OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
867,46,5,6,7,5,528,337
868,225,5,6,6,4,528,442
869,225,5,6,1,6,528,443
870,225,5,6,7,4,528,337
871,46,5,6,1,5,528,442
872,225,5,6,5,5,528,443
873,225,5,6,1,4,528,387
874,46,5,6,1,5,528,442
875,225,5,6,5,5,528,446
876,46,5,6,7,6,528,346
877,46,5,6,6,5,528,442
878,225,5,6,5,4,528,446
879,46,5,6,7,6,528,346
880,46,5,6,6,5,528,439
881,46,5,6,5,4,528,446
882,46,5,6,7,6,528,346
883,46,5,6,6,5,528,439
884,225,5,6,5,6,528,446
885,225,5,6,1,4,528,346
886,46,5,6,1,5,528,439
887,225,5,6,1,6,528,446
888,1100,5,6,1,6,528,378
889,46,5,6,6,4,528,439
890,46,5,6,6,4,528,442
891,225,5,6,1,6,528,432
892,46,5,6,7,4,528,346
893,1100,5,6,6,4,528,442
894,225,5,6,1,6,528,446
895,225,5,6,1,6,528,346
896,46,5,6,1,5,528,442
897,225,5,6,5,5,528,446
898,46,5,6,7,6,528,442
899,46,5,6,1,6,528,337
900,225,5,6,5,5,528,446
901,46,5,6,1,6,528,442
902,46,5,6,1,6,528,337
903,225,5,6,1,5,528,446
904,46,5,6,1,4,528,442
905,46,5,6,1,6,528,337
906,225,5,6,1,5,528,446
907,225,5,6,7,5,528,442
908,46,5,6,1,6,528,337
909,225,5,6,1,4,528,446
910,225,5,6,7,5,528,442
911,46,5,6,7,5,528,337
912,225,5,6,1,6,528,446
913,46,5,6,7,5,528,442
914,46,5,6,1,6,528,337
915,46,5,6,7,5,528,346
916,46,5,6,7,5,528,346
917,9,5,6,7,5,528,346
918,9,5,6,1,6,528,337
919,9,5,6,1,6,528,387
920,46,5,6,1,6,528,387
921,46,5,6,1,6,528,387
922,46,5,6,1,6,528,387
923,46,5,6,1,6,528,387
924,1100,5,6,1,6,528,387
925,46,5,6,7,5,528,387
926,46,5,6,1,5,528,387
927,225,5,6,1,5,528,387
928,225,5,6,1,5,528,387
929,225,5,6,1,5,528,387
930,225,5,6,1,5,528,387
931,46,5,6,1,5,528,387
932,46,5,6,1,5,528,387
933,46,5,6,1,5,528,387
934,46,5,6,1,5,528,387
935,46,5,6,5,6,528,387
936,46,5,6,7,5,528,387
937,46,5,6,1,5,528,387
938,225,5,6,1,5,528,387
939,46,5,6,7,5,528,387
940,46,5,6,7,5,528,387
941,46,5,6,7,5,528,387
942,46,5,6,7,5,528,387
943,46,5,6,7,5,528,387
944,225,5,6,1,5,528,387
945,1100,5,6,1,6,528,387
946,46,9,6,1,6,528,387
947,46,9,6,1,6,528,387
948,46,8,7,1,7,528,394
949,46,8,7,1,6,528,394
950,46,8,7,1,6,528,394
951,46,8,7,1,6,528,394
952,46,8,7,1,7,528,394
953,9,8,7,1,7,528,394
954,9,8,7,1,6,528,394
955,46,8,7,1,6,528,394
956,46,8,7,1,6,528,394
957,46,8,7,1,6,528,394
958,9,8,7,1,6,528,394
959,46,8,7,1,6,528,394
960,46,8,7,1,6,528,394
961,9,8,7,1,6,528,394
962,9,8,7,1,6,528,394
963,46,8,7,7,6,528,394
964,9,8,7,7,4,528,394
965,9,8,7,7,4,528,394
966,9,8,7,7,6,528,394
967,9,5,7,7,3,528,417
968,46,5,7,7,3,528,417
969,225,5,7,7,3,528,417
970,46,5,7,7,4,528,417
971,225,5,6,1,4,528,417
972,9,5,6,7,4,528,417
973,225,5,7,7,4,528,417
974,225,5,6,1,4,528,417
975,46,5,6,1,4,528,417
976,225,5,6,1,4,528,417
977,46,5,6,1,4,528,417
978,225,5,6,7,4,528,417
979,46,5,6,7,3,528,417
980,46,5,6,7,3,528,417
981,9,5,6,7,4,528,417
982,9,5,6,7,5,528,417
983,1100,5,6,1,6,528,417
984,46,5,6,1,6,528,417
985,225,5,6,1,6,528,417
986,225,5,6,1,6,528,417
987,1100,5,6,1,6,528,417
988,46,5,6,7,5,528,417
989,1100,5,6,7,5,528,417
990,225,5,6,1,6,528,417
991,1100,5,6,1,6,528,370
992,225,5,6,7,1,528,377
993,225,5,6,7,1,528,377
994,46,5,6,7,3,528,377
995,46,5,6,7,3,528,377
996,46,5,6,7,6,528,377
997,225,5,6,7,5,528,377
998,46,5,6,7,5,528,377
999,46,5,6,7,5,528,377
1000,9,5,6,7,5,528,377
1001,46,5,6,7,3,528,377
1002,9,5,6,7,3,528,377
1003,46,5,6,7,3,528,377
1004,225,5,6,7,3,528,377
1005,9,5,6,7,3,528,377
1006,46,5,6,7,3,528,377
1007,225,5,6,7,3,528,377
1008,225,5,6,7,3,528,377
1009,46,5,6,7,3,528,377
1010,46,5,6,7,3,528,377
1011,9,5,6,7,3,528,377
1012,46,5,6,1,3,528,396
1013,46,5,6,7,3,528,396
1014,46,5,6,7,3,528,396
1015,46,5,6,7,3,528,396
1016,46,5,6,7,3,528,396
1017,46,5,6,7,3,528,396
1018,225,5,6,7,3,528,396
1019,9,5,6,7,3,528,377
1020,9,5,6,7,3,528,396
1021,46,5,6,7,3,528,396
1022,46,5,6,7,3,528,396
1023,46,5,6,7,3,528,377
1024,46,5,6,7,3,528,377
1025,225,5,6,7,3,528,377
1026,46,5,6,7,3,528,377
1027,46,5,6,7,3,528,377
1028,46,5,6,7,3,528,350
1029,46,5,6,7,3,528,350
1030,46,5,6,7,3,528,350
1031,9,5,6,1,6,528,396
1032,225,5,6,1,6,528,396
1033,46,5,6,7,6,528,396
1034,225,5,6,1,6,528,396
1035,46,5,6,1,6,528,396
1036,46,5,6,7,6,528,396
1037,46,5,6,7,5,528,396
1038,46,5,6,7,5,528,396
1039,46,5,6,1,6,528,396
1040,46,5,6,7,5,528,396
1041,46,5,6,7,5,528,396
1042,225,5,6,7,5,528,396
1043,46,5,6,1,5,528,396
1044,46,5,6,1,5,528,396
1045,9,5,6,7,5,528,396
1046,225,5,6,7,5,528,396
1047,46,5,6,7,5,528,396
1048,46,5,6,7,5,528,396
1049,46,5,6,1,5,528,396
1050,46,5,6,1,5,528,396
1051,46,5,6,7,6,528,396
1052,46,5,6,7,6,528,396
1053,225,5,6,1,6,528,387
1054,46,5,6,1,6,528,387
1055,46,5,6,1,6,528,387
1056,46,5,6,1,6,528,337
1057,225,5,6,7,3,528,396
1058,225,5,6,1,4,528,322
1059,225,5,6,7,6,528,322
1060,9,5,6,7,4,528,322
1061,225,5,6,7,4,528,322
1062,46,5,6,7,4,528,322
1063,46,5,6,7,2,528,353
1064,46,5,6,7,4,528,322
1065,46,5,6,7,4,528,322
1066,225,5,6,7,2,528,353
1067,225,5,6,7,2,528,353
1068,46,5,6,7,2,528,353
1069,225,9,6,1,6,528,353
1070,225,5,6,1,6,528,353
1071,225,5,6,1,6,528,353
1072,9,8,6,7,3,528,328
1073,9,8,6,7,3,528,328
1074,9,8,6,7,3,528,328
1075,9,8,6,7,3,528,328
1076,9,8,6,7,5,528,328
1077,9,8,6,7,5,528,328
1078,46,8,6,7,5,528,328
1079,9,8,6,7,5,528,328
1080,9,8,6,7,5,528,328
1081,9,8,6,7,5,528,328
1082,9,8,6,7,5,528,328
1083,9,8,6,7,5,528,328
1084,46,8,6,7,5,528,311
1085,46,8,6,7,5,528,328
1086,9,8,6,7,5,528,328
1087,9,8,6,7,5,528,328
1088,9,8,6,,5,528,328
1089,9,8,6,1,6,528,328
1090,9,8,7,1,5,528,328
1091,9,8,6,1,5,528,328
1092,9,8,7,1,6,528,328
1093,46,8,7,1,6,528,328
1094,225,8,7,1,6,528,328
1095,225,8,7,1,6,528,328
1096,46,8,7,5,6,528,328
1097,46,8,7,5,6,528,328
1098,9,8,7,1,6,528,328
1099,9,8,7,1,6,528,328
1100,46,8,7,1,6,528,328
1101,46,8,7,5,5,528,328
1102,46,8,7,7,6,528,328
1103,9,8,7,5,6,528,328
1104,9,8,7,1,6,528,328
1105,9,8,7,1,6,528,355
1106,9,8,7,1,6,528,328
1107,46,8,7,1,6,528,355
1108,46,8,7,1,6,528,355
1109,46,8,7,1,5,528,328
1110,9,8,7,1,6,528,355
1111,9,8,7,1,6,528,355
1112,46,8,7,1,6,528,355
1113,46,8,7,1,6,528,355
1114,46,8,7,1,6,528,355
1115,46,8,7,1,6,528,355
1116,46,8,7,1,6,528,355
1117,46,8,7,1,6,528,355
1118,46,8,7,1,6,528,355
1119,9,8,7,1,6,528,387
1120,9,8,7,1,6,528,355
1121,9,8,7,1,6,528,355
1122,9,8,7,1,6,528,387
1123,9,8,7,1,6,528,387
1124,46,8,7,1,6,528,387
1125,9,8,7,1,6,528,387
1126,46,8,7,1,5,528,387
1127,9,8,7,5,5,528,328
1128,9,8,7,5,5,528,328
1129,9,8,7,1,6,528,328
1130,9,8,7,1,6,528,328
1131,9,8,7,1,6,528,328
1132,9,8,7,1,6,528,328
1133,9,8,7,1,6,528,328
1134,225,8,7,1,6,528,328
1135,225,8,7,1,6,528,328
1136,9,8,6,1,6,528,328
1137,9,8,6,1,6,528,328
1138,9,8,6,1,5,528,328
1139,46,8,6,7,5,528,328
1140,9,8,6,7,5,528,328
1141,225,8,7,1,6,528,328
1142,225,8,7,1,5,528,328
1143,46,8,7,1,6,528,328
1144,225,8,7,1,6,528,328
1145,46,8,7,1,6,528,328
1146,46,8,7,1,6,528,328
1147,46,8,7,1,6,528,328
1148,46,8,7,1,6,528,328
1149,46,8,6,1,6,528,328
1150,46,8,6,1,6,528,328
1151,9,8,7,1,6,528,328
1152,9,8,7,1,6,528,328
1153,46,8,6,7,4,528,328
1154,46,8,6,1,4,528,310
1155,46,8,6,1,5,528,310
1156,9,8,6,7,5,528,310
1157,46,8,6,1,5,528,310
1158,46,8,6,1,5,528,310
1159,9,8,6,1,5,528,328
1160,9,8,6,7,5,528,310
1161,9,8,6,7,5,528,310
1162,9,8,6,7,5,528,310
1163,46,8,6,7,5,528,310
1164,46,8,6,7,5,528,310
1165,9,8,6,7,5,528,310
1166,225,8,6,1,5,528,310
1167,46,8,6,1,5,528,310
1168,46,8,6,1,5,528,310
1169,46,8,6,1,5,528,310
1170,46,8,6,1,5,528,310
1171,225,8,6,7,5,528,310
1172,46,8,6,7,5,528,310
1173,9,8,6,7,5,528,310
1174,46,8,6,7,5,528,310
1175,225,8,6,7,5,528,310
1176,225,8,6,7,5,528,310
1177,9,8,6,7,5,528,310
1178,46,8,6,7,5,528,310
1179,46,8,6,7,5,528,310
1180,46,8,6,7,5,528,310
1181,225,8,6,7,5,528,310
1182,9,8,6,7,5,528,310
1183,9,8,6,7,5,528,310
1184,9,8,6,7,5,528,310
1185,46,8,6,7,4,528,310
1186,46,8,6,7,4,528,310
1187,9,8,6,7,4,528,310
1188,9,8,6,7,4,528,310
1189,9,8,6,7,4,528,310
1190,9,8,6,7,5,528,310
1191,9,8,6,7,3,528,310
1192,9,8,6,7,5,528,310
1193,46,8,6,7,4,528,310
1194,9,8,6,7,4,528,310
1195,9,8,6,7,4,528,310
1196,9,8,6,7,4,528,310
1197,9,8,6,7,4,528,310
1198,9,8,6,7,4,528,310
1199,9,8,6,7,4,528,310
1200,46,8,6,7,4,528,310
1201,5382,5,6,1,4,528,353
1202,225,5,6,1,6,528,353
1203,1100,5,6,1,6,528,353
1204,225,5,6,1,6,528,353
1205,225,5,6,1,6,528,353
1206,225,5,6,1,6,528,353
1207,225,5,6,1,6,528,353
1208,1100,5,6,1,6,528,387
1209,1100,5,6,1,6,528,387
1210,225,5,6,1,6,528,387
1211,225,5,6,1,6,528,387
1212,46,5,6,1,6,528,387
1213,1100,5,6,1,5,528,387
1214,46,5,6,1,6,528,353
1215,225,5,6,1,5,528,387
1216,5382,5,6,1,5,528,387
1217,9,5,6,1,5,528,387
1218,46,5,6,1,6,528,387
1219,1100,5,6,1,4,528,353
1220,225,5,6,5,4,528,395
1221,225,5,6,5,6,528,395
1222,225,5,6,5,6,528,395
1223,225,5,6,5,6,528,395
1224,46,5,6,5,6,528,395
1225,46,5,6,5,6,528,353
1226,225,5,6,1,6,528,353
1227,225,5,6,1,5,528,353
1228,225,5,6,1,6,528,353
1229,9,5,6,1,6,528,353
1230,9,5,6,1,6,528,353
1231,225,5,6,1,6,528,395
1232,225,5,6,1,6,528,395
1233,225,5,6,1,6,528,395
1234,225,5,6,1,6,528,395
1235,225,5,6,1,6,528,395
1236,225,5,6,1,6,528,395
1237,225,5,6,1,6,528,395
1238,225,5,6,1,6,528,395
1239,225,5,6,1,5,528,395
1240,225,5,6,1,6,528,395
1241,225,5,6,7,6,528,395
1242,225,5,6,1,6,528,395
1243,225,5,6,7,5,528,395
1244,225,5,6,1,6,528,395
1245,225,5,6,1,6,528,395
1246,225,5,6,1,6,528,353
1247,46,5,6,7,3,528,352
1248,46,5,6,7,3,528,352
1249,46,5,2,8,3,528,352
1250,46,5,6,7,3,528,352
1251,46,5,6,7,3,528,352
1252,46,5,6,7,3,528,352
1253,46,5,6,1,6,528,446
1254,46,5,6,7,5,528,442
1255,46,5,6,1,6,528,446
1256,46,5,6,7,6,528,442
1257,46,5,6,7,3,528,450
1258,225,5,6,5,5,528,446
1259,9,5,6,7,3,528,450
1260,225,5,6,5,5,528,446
1261,1100,5,6,6,5,528,442
1262,225,5,6,1,5,528,446
1263,46,5,6,7,4,528,442
1264,225,5,6,1,6,528,446
1265,46,5,6,7,4,528,442
1266,46,5,6,1,6,528,446
1267,225,5,6,7,4,528,442
1268,46,5,6,1,6,528,446
1269,5382,5,6,6,3,528,450
1270,5382,5,6,1,5,528,443
1271,9,5,6,1,6,528,442
1272,225,5,6,5,4,528,443
1273,225,5,6,1,6,528,414
1274,225,5,6,1,4,528,443
1275,225,5,6,1,6,528,414
1276,225,5,6,5,4,528,446
1277,225,9,6,1,6,528,414
1278,225,5,6,1,7,528,446
1279,225,5,6,1,6,528,414
1280,225,5,6,1,5,528,443
1281,225,5,6,1,6,528,414
1282,225,5,6,1,6,528,443
1283,225,5,6,1,6,528,414
1284,225,5,6,1,6,528,443
1285,225,5,6,1,6,528,414
1286,225,5,6,1,4,528,443
1287,225,5,6,1,6,528,414
1288,225,5,6,1,6,528,414
1289,225,5,6,1,6,528,414
1290,9,5,6,7,3,528,419
1291,46,5,6,7,3,528,419
1292,225,5,6,1,4,528,443
1293,225,5,6,6,3,528,414
1294,225,5,6,1,6,528,443
1295,225,5,6,6,3,528,414
1296,225,5,6,1,6,528,465
1297,9,5,6,1,6,528,446
1298,225,5,6,1,6,528,465
1299,46,5,6,1,3,528,414
1300,225,5,6,1,6,528,443
1301,46,9,6,1,6,528,446
1302,1100,5,6,1,5,528,443
1303,46,9,6,1,6,528,446
1304,225,5,6,1,6,528,443
1305,46,5,6,6,3,528,414
1306,1100,5,6,1,6,528,443
1307,46,5,6,6,3,528,419
1308,1100,5,6,1,6,528,443
1309,46,5,6,6,3,528,419
1310,225,5,6,1,6,528,465
1311,46,5,6,1,3,528,419
1312,46,5,6,1,6,528,465
1313,225,5,6,1,6,528,446
1314,46,5,6,1,6,528,465
1315,46,5,6,1,6,528,446
1316,5382,5,6,5,5,528,479
1317,46,5,6,1,6,528,446
1318,225,5,6,5,5,528,479
1319,46,9,6,6,6,528,446
1320,225,5,6,1,6,528,472
1321,46,5,6,1,6,528,432
1322,225,5,6,5,4,528,472
1323,46,5,6,1,6,528,432
1324,9,5,6,6,4,528,439
1325,225,5,6,5,3,528,472
1326,46,5,6,7,4,528,439
1327,225,5,6,1,3,528,472
1328,225,5,6,7,4,528,439
1329,225,5,6,1,3,528,472
1330,225,5,6,7,4,528,439
1331,225,5,6,1,3,528,472
1332,225,5,6,7,4,528,439
1333,225,5,6,5,6,528,472
1334,225,5,6,6,4,528,439
1335,225,5,6,5,6,528,472
1336,1100,5,6,6,5,528,439
1337,225,11,6,1,6,528,472
1338,46,5,6,1,5,528,439
1339,225,5,6,1,5,528,465
1340,46,5,6,1,5,528,439
1341,1100,5,6,1,6,528,206
1342,46,5,6,1,5,528,439
1343,46,5,6,7,4,528,409
1344,225,5,6,1,6,528,206
1345,225,5,6,1,6,528,446
1346,46,5,6,1,5,528,206
1347,225,5,6,7,5,528,439
1348,46,5,6,1,5,528,206
1349,46,5,6,1,4,528,439
1350,9,5,6,1,5,528,206
1351,46,5,6,1,4,528,439
1352,9,5,6,1,6,528,206
1353,46,5,6,1,5,528,439
1354,9,5,6,1,6,528,206
1355,46,5,6,7,5,528,439
1356,9,5,6,1,6,528,206
1357,46,5,6,1,5,528,439
1358,46,5,6,1,5,528,206
1359,46,5,6,5,5,528,439
1360,46,5,6,5,4,528,400
1361,46,5,6,1,5,528,206
1362,46,5,6,7,4,528,439
1363,225,5,6,1,5,528,206
1364,46,5,6,1,5,528,206
1365,46,5,6,7,4,528,439
1366,46,5,6,1,5,528,206
1367,46,5,6,7,4,528,409
1368,46,5,6,1,5,528,206
1369,1100,5,6,7,5,528,439
1370,46,5,6,1,5,528,206
1371,9,5,6,1,5,528,400
1372,46,5,6,1,6,528,206
1373,46,5,6,1,6,528,400
1374,46,5,6,1,6,528,206
1375,46,5,6,1,6,528,400
1376,9,5,6,1,6,528,206
1377,46,5,6,1,6,528,400
1378,9,5,6,1,6,528,206
1379,46,5,6,1,6,528,400
1380,46,5,6,1,6,528,206
1381,46,5,6,1,6,528,400
1382,46,5,6,2,5,528,206
1383,46,5,6,7,6,528,400
1384,9,5,6,1,5,528,206
1385,46,5,6,1,6,528,400
1386,9,5,6,1,5,528,206
1387,46,5,6,7,6,528,400
1388,46,5,6,1,5,528,206
1389,46,5,6,7,6,528,400
1390,225,5,6,1,6,528,219
1391,46,5,6,7,6,528,400
1392,46,5,6,1,6,528,219
1393,46,5,6,7,6,528,400
1394,46,5,6,1,6,528,219
1395,46,5,6,1,6,528,400
1396,46,5,6,1,6,528,187
1397,46,5,6,1,6,528,400
1398,46,5,6,1,6,528,187
1399,46,5,6,1,6,528,400
1400,225,5,6,1,5,528,219
1401,225,5,6,1,6,528,400
1402,225,5,6,1,6,528,400
1403,225,5,6,1,6,528,400
1404,225,5,6,1,6,528,400
1405,225,5,6,1,6,528,366
1406,46,5,6,1,6,528,219
1407,225,5,6,1,6,528,366
1408,225,5,6,1,6,528,366
1409,225,5,6,1,6,528,366
1410,9,5,6,1,6,528,366
1411,9,5,6,1,6,528,400
1412,46,4,6,6,1,528,382
1413,46,4,6,6,1,528,382
1414,225,5,6,5,6,528,219
1415,225,5,6,1,5,528,219
1416,225,5,6,1,5,528,400
1417,225,5,6,1,5,528,219
1418,225,5,6,7,5,528,400
1419,225,5,6,1,5,528,219
1420,46,5,6,7,5,528,400
1421,46,5,6,7,5,528,400
1422,225,5,6,1,5,528,219
1423,46,10,6,1,5,528,366
1424,46,5,6,1,5,528,219
1425,225,10,2,6,7,528,382
1426,46,5,6,1,5,528,219
1427,1100,10,2,7,7,528,382
1428,46,9,6,5,6,528,219
1429,46,4,6,6,3,528,410
1430,46,9,6,5,6,528,219
1431,46,4,7,1,5,528,410
1432,46,4,7,5,6,528,405
1433,46,5,6,5,3,528,219
1434,225,4,7,5,6,528,405
1435,46,5,6,1,6,528,219
1436,225,4,7,5,4,528,405
1437,46,5,6,1,5,528,219
1438,225,4,7,1,6,528,405
1439,225,5,6,1,6,528,219
1440,225,4,7,1,6,528,405
1441,225,5,6,1,3,528,219
1442,225,4,7,1,6,528,405
1443,9,5,6,1,4,528,225
1444,9,9,6,1,5,528,219
1445,46,9,6,5,6,528,219
1446,225,5,7,6,3,528,405
1447,1100,5,6,5,3,528,225
1448,225,4,7,1,3,528,405
1449,9,5,6,1,6,528,225
1450,1100,4,7,1,6,528,405
1451,9,5,6,1,6,528,225
1452,46,4,7,1,6,528,405
1453,46,5,6,1,6,528,225
1454,46,4,7,1,5,528,405
1455,46,5,6,1,6,528,225
1456,225,4,7,1,5,528,405
1457,225,5,6,1,6,528,225
1458,225,5,6,1,6,528,152
1459,225,5,6,7,3,528,375
1460,225,5,6,1,6,528,152
1461,46,4,7,7,5,528,411
1462,225,5,6,1,6,528,152
1463,46,4,6,7,4,528,400
1464,225,5,6,1,6,528,152
1465,46,4,6,1,4,528,400
1466,225,5,6,5,6,528,152
1467,225,4,6,6,6,528,400
1468,225,5,6,1,6,528,152
1469,46,4,6,6,6,528,400
1470,225,5,6,1,6,528,152
1471,46,4,6,6,6,528,400
1472,225,5,6,1,6,528,152
1473,225,4,6,6,6,528,400
1474,225,5,6,1,6,528,152
1475,225,4,6,1,6,528,400
1476,46,5,6,1,6,528,225
1477,225,4,6,6,2,528,366
1478,225,9,6,1,5,528,225
1479,225,4,2,7,6,528,366
1480,46,5,6,1,6,528,225
1481,225,5,6,7,4,528,359
1482,46,5,6,1,6,528,187
1483,225,5,6,6,5,528,359
1484,1100,5,6,6,5,528,359
1485,46,5,8,10,7,481,164
1486,46,5,6,6,5,528,359
1487,225,9,8,10,7,481,164
1488,46,5,6,6,5,528,359
1489,225,9,8,10,7,481,164
1490,225,5,6,6,5,528,359
1491,1100,5,6,6,5,528,359
1492,1100,5,6,6,5,528,359
1493,225,5,6,6,5,528,359
1494,225,5,2,6,5,528,359
1495,225,5,6,6,3,528,359
1496,225,5,6,6,5,528,359
1497,46,5,6,6,5,528,359
1498,46,5,6,6,5,528,359
1499,46,5,6,1,5,528,359
1500,1100,5,6,7,3,528,359
1501,1100,5,6,1,5,528,359
1502,225,5,6,1,5,528,359
1503,46,5,6,1,5,528,359
1504,46,5,2,6,3,528,359
1505,46,5,2,6,3,528,359
1506,9,5,6,7,6,528,359
1507,46,5,6,7,6,528,359
1508,46,5,6,1,5,528,388
1509,46,5,6,1,5,528,388
1510,46,5,6,6,3,528,422
1511,46,5,6,1,5,528,388
1512,225,5,6,6,1,528,422
1513,46,5,6,1,5,528,388
1514,46,5,6,1,5,528,388
1515,225,5,6,6,1,528,422
1516,46,5,6,1,5,528,388
1517,46,5,6,6,3,528,422
1518,225,5,6,7,5,528,388
1519,46,5,6,6,3,528,422
1520,46,5,6,7,5,528,388
1521,225,5,6,7,3,528,422
1522,46,5,6,6,3,528,422
1523,46,5,6,6,3,528,439
1524,46,5,6,7,3,528,422
1525,46,5,6,7,3,528,422
1526,225,5,6,6,4,528,409
1527,225,5,6,1,1,528,422
1528,46,5,6,6,6,528,446
1529,46,5,6,6,1,528,422
1530,46,5,6,6,6,528,432
1531,225,5,6,6,3,528,422
1532,46,5,6,6,6,528,432
1533,46,5,6,6,3,528,422
1534,46,5,6,6,6,528,432
1535,46,5,6,6,3,528,422
1536,225,5,6,6,6,528,432
1537,225,5,6,7,3,528,422
1538,46,5,6,6,6,528,409
1539,225,5,6,6,3,528,422
1540,225,5,6,6,6,528,409
1541,225,9,6,6,1,528,422
1542,225,5,6,7,6,528,409
1543,46,9,6,6,1,528,422
1544,46,5,6,6,6,528,409
1545,46,5,6,6,6,528,409
1546,46,5,6,6,1,528,422
1547,46,5,6,6,6,528,409
1548,46,9,6,6,1,528,422
1549,46,5,6,6,6,528,409
1550,46,5,6,6,1,528,422
1551,46,5,6,6,6,528,432
1552,46,5,6,7,3,528,422
1553,46,5,6,6,6,528,432
1554,9,5,6,6,3,528,422
1555,46,5,6,6,6,528,432
1556,9,5,6,6,3,528,422
1557,225,5,6,6,6,528,432
1558,46,5,6,6,3,528,422
1559,225,5,6,6,6,528,432
1560,46,5,6,7,3,528,422
1561,46,5,6,6,6,528,432
1562,46,5,6,7,3,528,422
1563,46,5,6,6,6,528,432
1564,46,5,6,6,3,528,422
1565,46,5,6,6,6,528,432
1566,225,5,6,6,3,528,422
1567,46,5,6,6,6,528,432
1568,46,9,6,6,1,528,422
1569,46,5,6,6,6,528,432
1570,46,5,6,7,3,528,422
1571,46,5,6,6,6,528,432
1572,46,9,6,1,1,528,422
1573,46,5,6,6,6,528,432
1574,225,5,6,1,6,528,422
1575,46,5,6,6,6,528,432
1576,225,5,6,1,6,528,422
1577,46,5,6,6,6,528,432
1578,225,5,6,6,6,528,422
1579,46,5,6,6,6,528,432
1580,225,9,6,6,6,528,422
1581,46,5,6,6,6,528,432
1582,46,5,6,1,6,528,422
1583,46,5,6,6,6,528,409
1584,46,5,6,1,6,528,422
1585,46,5,6,7,2,528,432
1586,46,5,6,1,6,528,422
1587,46,5,6,7,2,528,432
1588,9,5,6,1,6,528,450
1589,46,5,6,7,2,528,432
1590,9,5,6,1,6,528,450
1591,46,5,6,7,2,528,432
1592,46,5,6,1,6,528,422
1593,46,5,6,7,2,528,432
1594,225,5,6,1,3,528,422
1595,46,5,6,6,6,528,432
1596,46,8,6,1,3,528,422
1597,46,5,6,6,6,528,395
1598,46,8,6,1,3,528,422
1599,46,5,6,6,6,528,395
1600,46,8,6,1,3,528,422
1601,46,5,6,7,2,528,432
1602,46,8,6,1,3,528,422
1603,46,5,6,1,2,528,432
1604,46,5,6,6,3,528,422
1605,46,5,6,1,1,528,432
1606,46,5,6,6,3,528,422
1607,46,5,6,1,1,528,395
1608,46,5,6,6,3,528,422
1609,46,5,6,7,6,528,395
1610,225,5,6,7,3,528,422
1611,225,5,6,1,6,528,395
1612,225,5,6,7,3,528,422
1613,225,5,6,7,6,528,395
1614,225,5,6,7,3,528,422
1615,225,5,6,7,6,528,432
1616,225,5,6,7,3,528,422
1617,225,5,6,7,6,528,419
1618,225,5,6,7,3,528,422
1619,46,5,6,7,6,528,419
1620,225,5,6,7,3,528,422
1621,46,5,6,7,3,528,419
1622,46,5,6,7,3,528,422
1623,46,5,6,7,2,528,432
1624,46,5,6,7,3,528,422
1625,46,5,6,7,2,528,432
1626,46,5,6,7,3,528,414
1627,9,5,6,7,2,528,432
1628,46,5,6,1,6,528,414
1629,1100,5,6,1,6,528,436
1630,46,5,6,1,6,528,414
1631,1100,5,6,1,6,528,436
1632,46,5,6,1,6,528,414
1633,1100,5,6,1,6,528,436
1634,46,5,6,1,3,528,414
1635,1100,5,6,1,6,528,436
1636,46,5,6,1,3,528,414
1637,46,5,6,1,6,528,436
1638,46,5,6,7,6,528,414
1639,225,5,6,1,5,528,436
1640,46,5,6,7,3,528,414
1641,225,5,6,1,5,528,436
1642,46,5,6,7,3,528,414
1643,225,5,6,7,4,528,436
1644,46,5,6,7,3,528,438
1645,225,5,6,1,5,528,436
1646,46,5,6,7,3,528,438
1647,225,8,6,1,5,528,436
1648,46,5,6,7,3,528,438
1649,225,8,6,1,5,528,436
1650,46,5,6,7,3,528,438
1651,225,8,6,1,5,528,436
1652,9,5,6,7,3,528,438
1653,225,5,7,1,6,528,436
1654,9,5,6,7,3,528,438
1655,46,5,7,1,6,528,419
1656,9,5,6,7,3,528,438
1657,225,5,7,1,6,528,436
1658,225,9,6,1,6,528,414
1659,225,5,7,1,6,528,436
1660,46,5,6,7,3,528,422
1661,225,5,7,1,6,528,436
1662,46,5,6,7,3,528,414
1663,225,5,7,1,6,528,436
1664,46,5,6,7,3,528,414
1665,1100,5,7,1,6,528,436
1666,46,5,6,7,3,528,414
1667,225,5,6,7,3,528,436
1668,46,5,6,7,3,528,414
1669,225,5,6,1,3,528,436
1670,46,5,6,7,3,528,414
1671,225,5,6,1,5,528,436
1672,46,5,6,7,3,528,414
1673,225,5,6,7,3,528,436
1674,46,5,6,7,3,528,414
1675,225,5,6,7,3,528,436
1676,225,5,6,7,3,528,414
1677,9,5,6,7,3,528,436
1678,225,5,6,7,4,528,414
1679,46,5,6,7,4,528,436
1680,9,5,6,7,4,528,414
1681,46,5,6,7,3,528,436
1682,46,8,6,7,7,528,450
1683,46,5,6,7,3,528,436
1684,46,5,6,6,3,528,442
1685,1100,5,6,7,3,528,436
1686,225,5,6,7,3,528,436
1687,225,5,6,1,3,528,436
1688,225,5,6,1,3,528,436
1689,225,5,6,7,5,528,442
1690,225,5,6,7,3,528,436
1691,225,5,6,1,5,528,442
